time,temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (m/s),windgusts_10m_max (m/s),winddirection_10m_dominant (°),et0_fao_evapotranspiration (mm)
2003-01-19,48.5,42.3,42.4,35.0,2003-01-19T02:53,2003-01-19T11:29,2.10,9.60,9.60,0.00,9.0,6.51,12.50,212,0.35
2003-01-20,48.7,45.7,40.3,36.8,2003-01-20T02:52,2003-01-20T11:30,0.47,7.00,7.00,0.00,15.0,10.85,21.20,192,0.44
2003-01-21,47.2,42.3,41.4,36.0,2003-01-21T02:51,2003-01-21T11:32,1.39,5.50,5.50,0.00,11.0,8.02,16.30,188,0.37
2003-01-22,47.3,42.0,39.9,35.5,2003-01-22T02:50,2003-01-22T11:34,2.97,0.00,0.00,0.00,0.0,6.72,13.20,293,0.79
2003-01-23,46.0,32.1,39.5,26.0,2003-01-23T02:48,2003-01-23T11:35,4.84,0.00,0.00,0.00,0.0,5.87,12.00,317,0.77
2003-01-24,48.9,32.2,44.0,25.3,2003-01-24T02:47,2003-01-24T11:37,3.93,0.00,0.00,0.00,0.0,6.03,11.20,218,0.49
2003-01-25,53.2,41.9,47.3,35.0,2003-01-25T02:46,2003-01-25T11:39,2.56,1.00,1.00,0.00,3.0,6.79,12.90,256,0.78
2003-01-26,54.6,44.9,50.2,39.6,2003-01-26T02:45,2003-01-26T11:40,1.43,3.10,3.10,0.00,7.0,5.86,10.80,278,0.35
2003-01-27,55.4,42.1,50.2,31.3,2003-01-27T02:43,2003-01-27T11:42,3.70,0.70,0.70,0.00,2.0,8.08,15.80,273,0.85
2003-01-28,46.6,40.8,34.7,29.7,2003-01-28T02:42,2003-01-28T11:44,5.21,0.40,0.40,0.00,3.0,11.50,21.60,283,1.42
2003-01-29,42.2,35.1,29.8,25.8,2003-01-29T02:41,2003-01-29T11:46,4.19,0.20,0.20,0.00,1.0,9.54,19.10,322,1.46
2003-01-30,35.6,30.5,28.0,18.6,2003-01-30T02:39,2003-01-30T11:47,5.40,0.70,0.10,0.42,4.0,11.87,23.20,338,0.90
2003-01-31,35.1,28.3,26.8,17.5,2003-01-31T02:38,2003-01-31T11:49,6.16,1.00,0.00,0.70,3.0,6.55,13.10,301,0.66
2003-02-01,45.0,34.1,38.8,25.0,2003-02-01T02:36,2003-02-01T11:51,3.22,4.90,3.00,1.33,6.0,5.74,10.80,257,0.41
2003-02-02,46.4,39.4,37.1,29.2,2003-02-02T02:35,2003-02-02T11:53,5.24,0.30,0.30,0.00,2.0,7.63,17.70,250,0.97
2003-02-03,43.1,33.0,33.1,24.2,2003-02-03T02:33,2003-02-03T11:55,6.12,0.00,0.00,0.00,0.0,7.47,15.00,272,1.12
2003-02-04,41.5,32.9,30.5,24.1,2003-02-04T02:31,2003-02-04T11:56,6.87,0.00,0.00,0.00,0.0,8.67,17.20,307,1.18
2003-02-05,39.8,26.6,32.3,20.3,2003-02-05T02:30,2003-02-05T11:58,7.43,0.00,0.00,0.00,0.0,4.05,9.00,312,0.71
2003-02-06,43.6,27.7,38.7,21.3,2003-02-06T02:28,2003-02-06T12:00,1.91,1.00,1.00,0.00,7.0,4.87,9.90,209,0.34
2003-02-07,49.5,43.5,45.7,38.4,2003-02-07T02:26,2003-02-07T12:02,2.32,0.00,0.00,0.00,0.0,4.14,8.50,233,0.37
2003-02-08,49.8,46.1,43.1,39.5,2003-02-08T02:25,2003-02-08T12:04,2.72,0.00,0.00,0.00,0.0,5.89,11.80,206,0.53
2003-02-09,45.7,41.0,42.2,36.2,2003-02-09T02:23,2003-02-09T12:06,0.96,11.00,11.00,0.00,13.0,5.02,11.10,294,0.32
2003-02-10,43.7,40.1,37.6,35.1,2003-02-10T02:21,2003-02-10T12:07,2.66,1.40,1.40,0.00,5.0,3.90,8.80,171,0.41
2003-02-11,43.7,41.4,40.8,36.3,2003-02-11T02:19,2003-02-11T12:09,1.20,5.30,5.30,0.00,12.0,3.14,6.20,175,0.24
2003-02-12,43.7,35.1,39.3,28.7,2003-02-12T02:17,2003-02-12T12:11,1.59,0.70,0.70,0.00,4.0,2.98,6.10,52,0.25
2003-02-13,36.0,30.1,28.1,23.1,2003-02-13T02:16,2003-02-13T12:13,3.71,0.00,0.00,0.00,0.0,4.20,8.70,61,0.53
2003-02-14,39.2,29.3,31.1,21.4,2003-02-14T02:14,2003-02-14T12:15,5.92,0.00,0.00,0.00,0.0,4.17,9.80,42,0.67
2003-02-15,40.1,29.0,31.7,21.1,2003-02-15T02:12,2003-02-15T12:17,5.56,0.00,0.00,0.00,0.0,5.66,11.40,57,0.69
2003-02-16,36.9,30.4,29.1,23.1,2003-02-16T02:10,2003-02-16T12:18,4.75,0.00,0.00,0.00,0.0,4.03,8.30,69,0.63
2003-02-17,38.3,27.0,30.2,19.6,2003-02-17T02:08,2003-02-17T12:20,8.56,0.00,0.00,0.00,0.0,4.52,10.10,76,0.86
2003-02-18,40.6,25.7,31.5,18.5,2003-02-18T02:06,2003-02-18T12:22,9.60,0.00,0.00,0.00,0.0,4.62,10.20,94,1.05
2003-02-19,39.3,29.0,28.8,19.6,2003-02-19T02:04,2003-02-19T12:24,9.84,0.00,0.00,0.00,0.0,6.20,13.10,96,1.19
2003-02-20,46.6,32.9,41.2,25.6,2003-02-20T02:02,2003-02-20T12:26,7.30,0.00,0.00,0.00,0.0,4.22,9.20,136,0.86
2003-02-21,51.4,31.7,47.9,25.7,2003-02-21T02:00,2003-02-21T12:27,9.30,0.00,0.00,0.00,0.0,2.93,5.50,110,1.05
2003-02-22,48.7,32.8,41.3,26.1,2003-02-22T01:58,2003-02-22T12:29,9.24,0.00,0.00,0.00,0.0,4.58,9.70,115,1.14
2003-02-23,53.5,40.5,48.6,34.6,2003-02-23T01:56,2003-02-23T12:31,5.71,0.00,0.00,0.00,0.0,4.65,10.10,177,0.84
2003-02-24,54.3,39.9,49.3,32.1,2003-02-24T01:54,2003-02-24T12:33,7.66,0.00,0.00,0.00,0.0,4.78,8.80,110,1.22
2003-02-25,51.8,38.5,44.2,30.8,2003-02-25T01:52,2003-02-25T12:35,10.64,0.00,0.00,0.00,0.0,4.83,10.70,110,1.67
2003-02-26,54.7,40.3,49.6,33.8,2003-02-26T01:50,2003-02-26T12:36,8.74,0.00,0.00,0.00,0.0,3.72,7.60,119,1.55
2003-02-27,55.9,43.9,50.1,38.4,2003-02-27T01:47,2003-02-27T12:38,7.78,0.00,0.00,0.00,0.0,4.71,10.30,171,1.36
2003-02-28,50.4,41.1,41.9,35.3,2003-02-28T01:45,2003-02-28T12:40,5.70,5.20,5.20,0.00,6.0,9.87,21.40,192,0.77
2003-03-01,51.9,40.4,46.6,35.5,2003-03-01T01:43,2003-03-01T12:42,4.72,2.70,2.70,0.00,9.0,5.81,12.00,188,0.62
2003-03-02,51.0,32.9,44.6,26.9,2003-03-02T01:41,2003-03-02T12:43,7.64,0.00,0.00,0.00,0.0,4.78,10.20,294,1.10
2003-03-03,48.5,31.6,41.4,25.5,2003-03-03T01:39,2003-03-03T12:45,6.61,1.00,1.00,0.00,4.0,5.52,11.00,157,1.00
2003-03-04,54.3,44.3,48.4,39.3,2003-03-04T01:37,2003-03-04T12:47,3.30,0.00,0.00,0.00,0.0,6.99,13.50,200,0.76
2003-03-05,54.0,40.7,47.6,34.6,2003-03-05T01:34,2003-03-05T12:49,5.09,7.50,7.50,0.00,7.0,6.67,15.40,211,0.92
2003-03-06,52.7,38.9,45.5,32.8,2003-03-06T01:32,2003-03-06T12:50,11.04,0.00,0.00,0.00,0.0,4.90,11.30,247,1.50
2003-03-07,48.4,41.4,38.7,32.9,2003-03-07T01:30,2003-03-07T12:52,4.82,4.50,4.50,0.00,5.0,9.24,18.50,212,1.13
2003-03-08,51.0,42.7,41.2,33.5,2003-03-08T01:28,2003-03-08T12:54,6.54,0.40,0.40,0.00,3.0,9.48,21.00,231,1.49
2003-03-09,53.5,46.8,44.3,39.5,2003-03-09T01:26,2003-03-09T12:56,9.69,0.00,0.00,0.00,0.0,8.92,18.00,223,1.65
2003-03-10,54.2,46.6,45.5,39.3,2003-03-10T01:23,2003-03-10T12:57,7.28,0.00,0.00,0.00,0.0,8.78,17.40,218,1.44
2003-03-11,52.1,43.6,45.9,36.9,2003-03-11T01:21,2003-03-11T12:59,5.28,0.30,0.30,0.00,3.0,6.78,14.00,246,1.13
2003-03-12,47.3,40.9,38.0,33.1,2003-03-12T01:19,2003-03-12T13:01,8.20,0.00,0.00,0.00,0.0,7.02,15.00,18,1.47
2003-03-13,45.4,36.7,37.3,29.3,2003-03-13T01:17,2003-03-13T13:02,9.55,0.00,0.00,0.00,0.0,5.65,11.30,65,1.35
2003-03-14,50.0,37.1,39.7,29.8,2003-03-14T01:14,2003-03-14T13:04,14.88,0.00,0.00,0.00,0.0,6.36,13.40,78,2.19
2003-03-15,49.6,35.5,40.7,29.0,2003-03-15T01:12,2003-03-15T13:06,15.09,0.00,0.00,0.00,0.0,5.38,11.40,89,1.85
2003-03-16,54.1,32.3,48.0,26.6,2003-03-16T01:10,2003-03-16T13:08,15.40,0.00,0.00,0.00,0.0,3.13,7.90,94,1.99
2003-03-17,57.5,31.2,52.6,25.6,2003-03-17T01:08,2003-03-17T13:09,15.71,0.00,0.00,0.00,0.0,4.53,8.50,52,2.16
2003-03-18,51.8,32.4,45.0,26.7,2003-03-18T01:05,2003-03-18T13:11,13.00,0.00,0.00,0.00,0.0,3.91,8.80,69,1.69
2003-03-19,56.7,31.4,53.2,25.7,2003-03-19T01:03,2003-03-19T13:13,16.11,0.00,0.00,0.00,0.0,2.13,4.80,358,2.03
2003-03-20,56.8,33.8,52.4,27.7,2003-03-20T01:01,2003-03-20T13:14,16.12,0.00,0.00,0.00,0.0,3.09,6.50,322,2.17
2003-03-21,47.2,34.2,41.0,28.4,2003-03-21T00:58,2003-03-21T13:16,9.31,0.00,0.00,0.00,0.0,3.82,9.10,52,1.20
2003-03-22,54.7,33.9,48.0,27.9,2003-03-22T00:56,2003-03-22T13:18,16.82,0.00,0.00,0.00,0.0,3.90,9.60,82,2.19
2003-03-23,63.2,33.7,58.1,27.7,2003-03-23T00:54,2003-03-23T13:19,17.02,0.00,0.00,0.00,0.0,3.77,8.20,141,2.77
2003-03-24,59.7,42.3,53.7,38.4,2003-03-24T00:52,2003-03-24T13:21,15.24,0.00,0.00,0.00,0.0,5.42,12.60,234,2.24
2003-03-25,60.5,40.8,58.7,36.4,2003-03-25T00:49,2003-03-25T13:23,16.09,0.00,0.00,0.00,0.0,2.20,5.20,19,2.26
2003-03-26,60.8,40.4,57.0,35.9,2003-03-26T00:47,2003-03-26T13:24,16.06,0.00,0.00,0.00,0.0,2.85,7.60,65,2.34
2003-03-27,60.6,40.0,54.9,33.7,2003-03-27T00:45,2003-03-27T13:26,17.65,0.00,0.00,0.00,0.0,3.91,9.40,71,2.73
2003-03-28,56.3,39.7,51.9,33.8,2003-03-28T00:42,2003-03-28T13:28,14.78,0.00,0.00,0.00,0.0,3.67,9.00,67,1.88
2003-03-29,57.7,46.6,55.4,42.5,2003-03-29T00:40,2003-03-29T13:29,11.59,0.00,0.00,0.00,0.0,2.60,4.70,16,1.67
2003-03-30,58.8,36.4,54.2,31.2,2003-03-30T00:38,2003-03-30T13:31,16.45,0.00,0.00,0.00,0.0,4.04,8.50,22,2.47
2003-03-31,55.7,35.4,51.8,30.3,2003-03-31T00:36,2003-03-31T13:33,18.99,0.00,0.00,0.00,0.0,4.42,8.20,158,2.63
2003-04-01,51.5,41.0,44.2,30.9,2003-04-01T00:33,2003-04-01T13:35,5.10,5.50,5.50,0.00,7.0,8.23,18.10,267,1.28
2003-04-02,50.4,37.5,40.0,30.6,2003-04-02T00:31,2003-04-02T13:36,15.78,0.30,0.30,0.00,2.0,8.58,16.90,338,2.38
2003-04-03,53.3,37.3,45.6,30.4,2003-04-03T00:29,2003-04-03T13:38,12.07,0.10,0.10,0.00,1.0,5.33,11.50,346,1.88
2003-04-04,63.5,43.5,59.1,38.8,2003-04-04T00:27,2003-04-04T13:40,18.47,0.00,0.00,0.00,0.0,4.69,10.70,359,2.98
2003-04-05,58.3,46.5,52.8,41.4,2003-04-05T00:24,2003-04-05T13:41,19.29,0.00,0.00,0.00,0.0,4.95,10.40,14,2.77
2003-04-06,48.4,34.2,42.1,27.5,2003-04-06T00:22,2003-04-06T13:43,8.31,0.00,0.00,0.00,0.0,5.19,10.90,32,1.41
2003-04-07,46.9,30.4,39.2,23.8,2003-04-07T00:20,2003-04-07T13:45,13.18,0.00,0.00,0.00,0.0,4.43,9.70,78,1.95
2003-04-08,46.3,30.8,38.3,24.3,2003-04-08T00:18,2003-04-08T13:46,14.02,0.00,0.00,0.00,0.0,4.15,9.20,69,2.01
2003-04-09,44.5,32.4,35.4,24.5,2003-04-09T00:15,2003-04-09T13:48,16.92,0.60,0.60,0.00,3.0,5.63,11.70,36,2.02
2003-04-10,45.0,32.9,38.5,24.4,2003-04-10T00:13,2003-04-10T13:50,18.26,0.40,0.40,0.00,2.0,5.05,11.20,349,1.80
2003-04-11,48.2,32.2,42.4,26.0,2003-04-11T00:11,2003-04-11T13:51,12.09,0.00,0.00,0.00,0.0,2.42,5.70,149,1.63
2003-04-12,55.1,32.1,49.2,26.2,2003-04-12T00:09,2003-04-12T13:53,15.21,0.00,0.00,0.00,0.0,3.31,7.50,101,2.49
2003-04-13,63.1,40.4,56.3,35.2,2003-04-13T00:07,2003-04-13T13:55,18.46,0.00,0.00,0.00,0.0,5.88,12.70,112,3.73
2003-04-14,62.8,50.0,57.8,45.9,2003-04-14T00:04,2003-04-14T13:56,10.09,0.10,0.10,0.00,1.0,5.29,11.10,101,2.78
2003-04-15,71.0,46.9,68.9,42.5,2003-04-15T00:02,2003-04-15T13:58,20.12,0.00,0.00,0.00,0.0,2.86,7.90,99,3.60
2003-04-16,76.1,45.8,73.2,41.3,2003-04-16T00:00,2003-04-16T14:00,22.82,0.00,0.00,0.00,0.0,4.57,9.00,73,4.69
2003-04-17,68.0,48.3,63.3,42.2,2003-04-16T23:58,2003-04-17T14:01,22.99,0.00,0.00,0.00,0.0,5.25,11.60,64,4.46
2003-04-18,65.1,42.6,59.5,33.5,2003-04-17T23:56,2003-04-18T14:03,23.01,0.00,0.00,0.00,0.0,6.95,13.60,52,4.19
2003-04-19,46.6,42.6,37.7,33.6,2003-04-18T23:54,2003-04-19T14:05,9.71,0.60,0.60,0.00,6.0,8.88,18.40,55,1.55
2003-04-20,54.4,43.8,46.3,36.7,2003-04-19T23:52,2003-04-20T14:06,16.59,0.00,0.00,0.00,0.0,7.62,15.90,74,2.27
2003-04-21,58.3,41.1,52.6,36.7,2003-04-20T23:50,2003-04-21T14:08,18.57,0.00,0.00,0.00,0.0,6.05,13.50,191,2.68
2003-04-22,61.4,40.1,58.0,35.6,2003-04-21T23:47,2003-04-22T14:10,16.40,0.00,0.00,0.00,0.0,2.73,7.00,195,2.47
2003-04-23,62.6,41.7,58.2,36.7,2003-04-22T23:45,2003-04-23T14:11,21.93,0.00,0.00,0.00,0.0,4.60,10.10,82,3.58
2003-04-24,59.1,42.3,56.2,37.5,2003-04-23T23:43,2003-04-24T14:13,13.90,2.00,2.00,0.00,5.0,3.42,10.90,150,1.96
2003-04-25,62.2,45.4,57.2,41.4,2003-04-24T23:41,2003-04-25T14:15,11.43,6.60,6.60,0.00,11.0,5.73,12.00,175,1.96
2003-04-26,58.8,45.5,51.9,41.5,2003-04-25T23:39,2003-04-26T14:16,12.74,0.00,0.00,0.00,0.0,6.59,12.80,217,2.18
2003-04-27,60.1,50.9,52.2,43.6,2003-04-26T23:37,2003-04-27T14:18,16.22,2.20,2.20,0.00,7.0,8.66,16.80,216,2.71
2003-04-28,58.1,49.1,52.6,43.0,2003-04-27T23:35,2003-04-28T14:20,5.30,2.90,2.90,0.00,8.0,9.39,19.30,205,1.02
2003-04-29,60.3,48.5,53.0,42.4,2003-04-28T23:33,2003-04-29T14:21,18.21,0.10,0.10,0.00,1.0,7.53,16.20,209,2.92
2003-04-30,59.7,47.8,53.6,41.1,2003-04-29T23:31,2003-04-30T14:23,15.50,1.30,1.30,0.00,5.0,7.64,15.70,223,2.47
2003-05-01,59.7,48.3,52.0,42.0,2003-04-30T23:30,2003-05-01T14:25,19.17,2.60,2.60,0.00,11.0,7.71,18.90,212,2.72
2003-05-02,56.3,47.1,48.2,39.2,2003-05-01T23:28,2003-05-02T14:26,13.74,6.60,6.60,0.00,11.0,9.67,23.40,218,1.89
2003-05-03,58.1,46.4,50.5,39.3,2003-05-02T23:26,2003-05-03T14:28,15.61,0.00,0.00,0.00,0.0,7.10,15.40,216,2.63
2003-05-04,69.9,48.8,64.7,43.3,2003-05-03T23:24,2003-05-04T14:29,25.00,0.10,0.10,0.00,1.0,6.46,14.00,189,4.57
2003-05-05,60.5,42.6,54.3,37.8,2003-05-04T23:22,2003-05-05T14:31,17.91,0.00,0.00,0.00,0.0,6.01,12.40,242,3.02
2003-05-06,61.1,41.9,56.8,37.2,2003-05-05T23:21,2003-05-06T14:33,22.16,0.00,0.00,0.00,0.0,3.36,8.50,291,3.45
2003-05-07,65.1,41.2,62.9,37.3,2003-05-06T23:19,2003-05-07T14:34,24.21,0.00,0.00,0.00,0.0,3.45,5.90,210,3.94
2003-05-08,59.2,46.3,55.8,41.7,2003-05-07T23:17,2003-05-08T14:36,15.06,0.00,0.00,0.00,0.0,3.48,7.90,281,2.45
2003-05-09,61.7,43.5,55.5,38.9,2003-05-08T23:15,2003-05-09T14:37,19.37,0.50,0.50,0.00,4.0,4.93,11.50,257,3.32
2003-05-10,56.3,41.9,50.4,37.2,2003-05-09T23:14,2003-05-10T14:39,15.38,2.00,2.00,0.00,5.0,5.98,12.30,208,2.36
2003-05-11,57.1,41.7,51.2,36.9,2003-05-10T23:12,2003-05-11T14:41,16.06,0.30,0.30,0.00,2.0,5.10,11.50,216,2.52
2003-05-12,55.7,40.1,50.4,33.8,2003-05-11T23:11,2003-05-12T14:42,16.25,9.60,9.60,0.00,9.0,6.11,13.50,248,2.16
2003-05-13,53.2,40.1,46.9,33.9,2003-05-12T23:09,2003-05-13T14:44,22.93,1.50,1.50,0.00,7.0,7.06,15.30,271,2.96
2003-05-14,57.0,38.1,52.1,32.8,2003-05-13T23:07,2003-05-14T14:45,22.40,0.20,0.20,0.00,1.0,6.96,13.90,300,3.14
2003-05-15,58.9,38.8,53.3,33.8,2003-05-14T23:06,2003-05-15T14:47,18.69,0.20,0.20,0.00,1.0,3.35,6.40,170,3.10
2003-05-16,52.2,47.4,48.6,42.6,2003-05-15T23:04,2003-05-16T14:48,4.71,6.20,6.20,0.00,12.0,5.91,10.20,176,0.92
2003-05-17,59.7,51.8,54.8,46.1,2003-05-16T23:03,2003-05-17T14:50,14.50,2.60,2.60,0.00,8.0,8.57,16.80,206,1.96
2003-05-18,59.8,51.5,53.7,46.9,2003-05-17T23:02,2003-05-18T14:51,16.20,0.80,0.80,0.00,4.0,8.17,18.30,219,2.44
2003-05-19,60.2,47.1,54.9,38.9,2003-05-18T23:00,2003-05-19T14:53,18.86,3.60,3.60,0.00,8.0,8.10,16.50,236,2.84
2003-05-20,57.8,47.9,50.3,39.3,2003-05-19T22:59,2003-05-20T14:54,17.59,1.30,1.30,0.00,5.0,9.29,17.80,256,2.75
2003-05-21,60.3,50.3,55.0,45.3,2003-05-20T22:58,2003-05-21T14:56,13.32,1.70,1.70,0.00,6.0,5.98,10.90,249,2.26
2003-05-22,62.4,54.3,58.0,49.7,2003-05-21T22:56,2003-05-22T14:57,9.44,1.80,1.80,0.00,7.0,6.76,13.40,236,1.78
